week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2004,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,60,55,70,35,8,86,35,5,19,13,16,79,9,615,66,8,33,35,5,20,5,4,2,23,45,32,9,40,11,1,1,5,16,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
2005,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,281,124,226,125,45,522,76,34,43,92,81,411,8,10120,395,21,204,298,20,50,4,25,11,95,185,143,58,188,35,2,1,18,90,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,17,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,2,2,1,1,1,2,1,1,7,1,1,12,1,1,1,1,1,1,1,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,1
2006,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,440,136,169,92,33,500,85,62,68,103,213,541,15,18455,376,28,233,408,56,38,3,18,8,93,215,112,54,156,44,1,1,25,37,415,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,2,1,1,1,1,1,1,1,9,1,1,14,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,8,1,1,1,1,1
2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,184,55,84,38,8,186,43,46,32,95,139,199,29,28552,167,17,150,186,12,15,1,26,1,29,94,36,11,96,34,1,1,27,31,93,1,1,1,1,1,1,1,1,1,1,1,1,1,292,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1
2008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,28,20,25,7,2,27,13,3,7,12,36,41,18,5903,13,6,15,10,3,1,1,2,1,10,218,8,4,46,12,1,1,6,4,39,1,1,1,1,1,1,1,1,1,1,1,1,1,337,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,2,153,1,90,1,1,1,1,1,574,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,2,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1
2009,6,1,2,1,1,1,1,1,2,1,3,1,5,2,1,4,3,8,4,1,48,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,19,1,4,1,1,1,1,1,8,2,15,2,4,1,8,4,1,1,8,1,2,23,2824,3,1,1,2,3,2,1,3,1,1,5,3,2,13,2,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,1,1,5,15,1,1,2,7,2,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,119,1,1,4,102,1,8,1,1,1,1,1,1,1,1,1,4,1,1,936,20,2,7,1540,1,111,1,1,1,1,1,3135,1,46,1,1,1,10,1,1,1,1,1,2,1,1,1,8,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,19,1,1,2,1,1,2,2,20,7,5,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,18,1,1,1,1,1,1,83,1,1,1,1,14,28,1,13,1,1,8,1,1,1,1,1,1,1,17,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1
2010,4,1,19,2,1,1,1,13,1,1,33,1,7,5,3,5,2,69,7,1,39,4,1,6,199,1,1,2,1,4,1,19,1,5,1,1,1,1,2,3,5,20,1,1,1,1,1,1,1,1,49,1,12,1,1,1,1,1,12,1,16,1,1,34,4,1,1,1,1,2,1,19,801,1,1,1,1,1,4,1,3,1,1,1,6,1,2,1,1,1,1,1,11,2,1,1,1,6,1,6,1,1,29,3,1,32,2,1,1,5,9,48,1,1,1,10,1,1,1,27,6,1,1,3,1,1,1,4,1,1,1,986,1,1,11,786,1,67,1,1,1,1,1,1,2,1,8,48,37,7,5589,42,19,50,5682,1,241,2,1,1,1,1,3579,1,20,1,1,3,23,1,1,1,2,1,3,1,1,1,71,5,1,4,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,1,1,304,1,1,5,1,1,1,3,158,11,3,1,1,1,2,7,8,12,31,13,13,16,1,1,1,1,1,27,1,12,5,2,1,1,45,4,17,1,1,4,1,590,1,1,1,1,212,311,1,6,1,1,9,1,2,1,1,3,1,1,488,1,2,25,1,1,1,1,1,1,2,1,1,1,1,1,1,1,389,1,1,1,1,15,17,1,1,1,1
2011,13,43,30,1,1,1,2,34,26,2,97,2,47,14,5,47,15,517,15,1,130,3,1,22,687,1,1,1,11,22,1,143,51,48,4,1,1,1,6,1,36,47,1,3,5,3,2,1,1,1,283,2,55,1,3,1,2,1,82,1,15,1,1,10,9,1,1,1,1,2,2,32,88,1,1,1,1,1,1,1,1,1,1,3,12,1,1,1,1,1,1,1,17,34,1,2,3,23,2,38,5,22,223,10,1,830,1,1,1,7,15,62,1,2,1,162,2,2,1,274,3,4,4,8,2,1,8,-1,1,3,1,3385,2,1,21,3937,7,259,1,2,2,1,5,1,1,4,26,122,75,112,7373,57,111,122,17373,11,328,8,10,4,1,1,849,6,49,1,1,29,79,1,1,1,11,1,57,1,1,1,330,10,1,19,1,2,1,47,1,23,2,2,1,27,1,3,1,1,3,1,2,1,1093,1,1,4,1,1,2,12,1046,7,131,1,44,1,8,38,131,109,216,387,117,47,2,1,3,2,1,51,1,93,21,48,7,1,77,42,204,1,1,49,1,7126,18,2,1,2,839,1864,1,15,1,1,65,1,1,1,3,17,7,1,2694,1,3,54,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2591,9,2,1,11,27,23,1,1,1,1
2012,15,48,154,113,3,1,1,222,169,19,536,5,199,81,17,299,104,2319,43,5,121,23,15,50,2516,1,3,2,15,103,1,1385,39,137,73,1,1,4,78,39,221,352,1,12,17,16,9,2,29,1,675,3,728,1,51,1,3,2,587,1,81,2,18,4,54,3,1,1,2,3,2,173,7,1,1,3,2,1,3,15,1,1,4,8,52,1,5,2,1,1,1,3,8,198,1,3,29,108,14,206,32,64,868,105,5,532,7,2,2,192,762,218,4,6,2,156,4,11,3,516,12,16,56,36,11,5,58,3,1,7,1,12035,5,2,22,13773,18,294,2,19,2,1,16,3,1,24,100,398,284,398,7701,118,778,904,34392,10,279,105,53,13,1,1,800,27,77,15,1,110,139,1,4,1,36,45,740,1,4,1,879,1,1,70,1,2,15,264,1,72,22,10,22,88,2,2,1,1,8,1,3,2,3337,1,1,95,3,3,29,102,1165,34,740,1,271,2,15,321,241,516,1356,94,303,305,19,1,1,1,1,99,1,409,44,175,2,1,230,135,196,1,2,224,1,20971,65,2,1,5,924,5275,2,111,1,13,486,2,16,1,49,58,1231,1,31733,2,71,56,1,7,1,3,1,1,15,24,6,13,2,1,1,1,7262,151,43,1,61,58,15,1,1,4,4
2013,81,124,311,222,6,1,7,480,231,59,1123,11,398,200,45,415,192,5192,145,8,166,22,20,19,7436,3,5,3,58,198,1,2711,39,160,148,11,1,4,20,100,363,461,1,1,53,50,127,1,95,1,1578,9,2781,1,83,5,1,3,1559,1,56,3,26,3,63,1,1,1,1,1,3,261,2,1,21,12,2,6,8,14,1,1,6,6,89,4,8,30,1,1,1,5,17,472,1,17,36,181,152,460,105,96,1698,45,7,1001,1,18,11,658,1136,283,22,7,12,354,6,11,4,651,11,13,49,50,53,12,120,3,1,5,1,23229,3,4,38,33938,130,533,9,16,15,3,-10,7,6,85,278,453,629,772,16672,315,1710,3354,38552,14,804,148,224,28,1,1,623,61,68,71,9,209,191,1,1,9,18,220,1153,3,37,1,1165,5,19,62,1,4,89,678,1,170,24,3,65,365,8,9,1,5,42,1,6,6,7002,1,1,413,1,17,82,145,1900,113,843,1,589,1,43,490,1039,1229,4363,141,1383,1168,52,3,8,1,1,54,1,789,76,520,2,1,390,137,317,1,3,1007,1,51343,36,4,1,4,1958,7356,9,130,1,3,787,1,10,1,29,238,7982,1,108601,33,403,418,3,17,3,6,1,1,51,24,38,46,5,1,1,5,19364,152,102,1,50,76,58,1,1,27,5
