macron_approve,date,firm,sample_size,week
45,2017-05-17,Elabe,999,1720
62,2017-05-20,Ifop,973,1720
66,2017-05-20,Ifop-Fiducial,1006,1720
46,2017-05-20,Ipsos,1015,1720
49,2017-05-22,Viavoice,1006,1721
62,2017-05-23,BVA,1011,1721
58,2017-05-23,Odoxa,1014,1721
39,2017-05-25,YouGov,1008,1721
57,2017-05-26,Harris Interactive,934,1721
57,2017-05-29,Kantar Sofres,1000,1722
45,2017-06-06,Elabe,1001,1723
60,2017-06-17,Ifop-Fiducial,980,1724
59,2017-06-20,BVA,1187,1725
58,2017-06-22,Odoxa,1008,1725
45,2017-06-24,Ipsos,1058,1725
64,2017-06-24,Ifop,1883,1725
53,2017-06-26,Viavoice,1011,1726
54,2017-06-26,Kantar Sofres,1000,1726
59,2017-06-29,Harris Interactive,941,1726
43,2017-06-30,YouGov,1016,1726
45,2017-07-05,Elabe,999,1727
56,2017-07-08,Ifop-Fiducial,1002,1727
54,2017-07-18,BVA,1007,1729
42,2017-07-22,Ipsos,1022,1729
54,2017-07-22,Ifop,1947,1729
36,2017-07-27,YouGov,1003,1730
51,2017-07-27,Harris Interactive,1000,1730
40,2017-08-02,Elabe,1000,1731
46,2017-08-24,Harris Interactive,942,1734
40,2017-08-26,Ifop,1023,1734
41,2017-08-28,Kantar Sofres,983,1735
43,2017-08-29,BVA,1162,1735
30,2017-08-29,YouGov,1003,1735
46,2017-09-02,Ifop-Fiducial,1003,1735
37,2017-09-06,Elabe,1002,1736
32,2017-09-09,Ipsos,988,1736
38,2017-09-13,Viavoice,1007,1737
44,2017-09-14,Odoxa,992,1737
45,2017-09-23,Ifop,1989,1738
45,2017-09-26,BVA,1092,1739
32,2017-09-28,YouGov,1002,1739
49,2017-09-28,Harris Interactive,914,1739
44,2017-09-30,Ifop-Fiducial,1003,1739
39,2017-10-02,Kantar Sofres,1000,1740
40,2017-10-04,Elabe,1001,1740
34,2017-10-14,Ipsos,957,1741
44,2017-10-19,Odoxa,995,1742
42,2017-10-21,Ifop,1938,1742
42,2017-10-25,BVA,1193,1743
48,2017-10-26,Harris Interactive,917,1743
32,2017-10-27,YouGov,1034,1743
44,2017-10-28,Ifop-Fiducial,1004,1743
38,2017-10-28,Kantar Sofres,983,1743
38,2017-10-31,Elabe,1152,1744
40,2017-11-02,Viavoice,1002,1744
37,2017-11-11,Ipsos,1043,1745
46,2017-11-18,Ifop,1964,1746
45,2017-11-23,Odoxa,1009,1747
42,2017-11-27,Kantar Sofres,1000,1748
46,2017-11-28,BVA,972,1748
40,2017-11-29,Elabe,1001,1748
35,2017-11-30,YouGov,1006,1748
46,2017-11-30,Harris Interactive,937,1748
50,2017-12-02,Ifop-Fiducial,978,1748
39,2017-12-09,Ipsos,1016,1749
46,2017-12-13,Viavoice,1008,1750
54,2017-12-14,Odoxa,1028,1750
52,2017-12-16,Ifop,1942,1750
52,2017-12-19,BVA,1199,1751
52,2017-12-28,Harris Interactive,900,1752
42,2018-01-03,Elabe,1001,1801
41,2018-01-05,YouGov,1009,1801
53,2018-01-06,Ifop-Fiducial,1003,1801
44,2018-01-08,Kantar Sofres,1000,1802
40,2018-01-13,Ipsos,1050,1802
49,2018-01-18,Odoxa,1006,1803
50,2018-01-20,Ifop,1947,1803
41,2018-01-25,YouGov,1008,1804
52,2018-01-25,Harris Interactive,946,1804
44,2018-01-29,Kantar Sofres,1000,1805
47,2018-01-30,BVA,1101,1805
38,2018-01-31,Elabe,1000,1805
48,2018-02-03,Ifop-Fiducial,1003,1805
35,2018-02-10,Ipsos,1001,1806
44,2018-02-17,Ifop,1953,1807
43,2018-02-22,Odoxa,973,1808
30,2018-02-22,YouGov,1026,1808
49,2018-02-22,Harris Interactive,951,1808
41,2018-02-23,Viavoice,1010,1808
43,2018-02-26,Kantar Sofres,1000,1809
43,2018-02-27,BVA,1019,1809
41,2018-02-28,Elabe,999,1809
44,2018-03-03,Ifop-Fiducial,1500,1809
37,2018-03-17,Ipsos,1011,1811
42,2018-03-17,Ifop,1946,1811
