M5S,date,week
1.44,2010-09-01,1035
1.56,2010-09-02,1035
1.6,2010-09-03,1035
1.65,2010-09-04,1035
1.69,2010-09-05,1035
1.74,2010-09-06,1036
1.87,2010-09-07,1036
2,2010-09-08,1036
2.13,2010-09-09,1036
2.14,2010-09-10,1036
2.16,2010-09-11,1036
2.17,2010-09-12,1036
2.18,2010-09-13,1037
2.21,2010-09-14,1037
2.24,2010-09-15,1037
2.27,2010-09-16,1037
2.27,2010-09-17,1037
2.27,2010-09-18,1037
2.27,2010-09-19,1037
2.27,2010-09-20,1038
2.27,2010-09-21,1038
2.27,2010-09-22,1038
2.28,2010-09-23,1038
2.28,2010-09-24,1038
2.28,2010-09-25,1038
2.28,2010-09-26,1038
2.28,2010-09-27,1039
2.28,2010-09-28,1039
2.28,2010-09-29,1039
2.28,2010-09-30,1039
2.31,2010-10-01,1039
2.33,2010-10-02,1039
2.44,2010-10-03,1039
2.55,2010-10-04,1040
2.57,2010-10-05,1040
2.58,2010-10-06,1040
2.6,2010-10-07,1040
2.61,2010-10-08,1040
2.63,2010-10-09,1040
2.65,2010-10-10,1040
2.66,2010-10-11,1041
2.68,2010-10-12,1041
2.7,2010-10-13,1041
2.71,2010-10-14,1041
2.74,2010-10-15,1041
2.77,2010-10-16,1041
2.77,2010-10-17,1041
2.78,2010-10-18,1042
2.79,2010-10-19,1042
2.79,2010-10-20,1042
2.8,2010-10-21,1042
2.84,2010-10-22,1042
2.88,2010-10-23,1042
2.91,2010-10-24,1042
2.95,2010-10-25,1043
2.94,2010-10-26,1043
2.93,2010-10-27,1043
2.92,2010-10-28,1043
2.97,2010-10-29,1043
3.02,2010-10-30,1043
3.06,2010-10-31,1043
3.11,2010-11-01,1044
3.16,2010-11-02,1044
3.22,2010-11-03,1044
3.29,2010-11-04,1044
3.21,2010-11-05,1044
3.13,2010-11-06,1044
3.06,2010-11-07,1044
2.99,2010-11-08,1045
2.88,2010-11-09,1045
2.81,2010-11-10,1045
2.75,2010-11-11,1045
2.75,2010-11-12,1045
2.75,2010-11-13,1045
2.78,2010-11-14,1045
2.8,2010-11-15,1046
2.79,2010-11-16,1046
2.77,2010-11-17,1046
2.71,2010-11-18,1046
2.69,2010-11-19,1046
2.67,2010-11-20,1046
2.65,2010-11-21,1046
2.63,2010-11-22,1047
2.59,2010-11-23,1047
2.56,2010-11-24,1047
2.52,2010-11-25,1047
2.5,2010-11-26,1047
2.48,2010-11-27,1047
2.45,2010-11-28,1047
2.43,2010-11-29,1048
2.4,2010-11-30,1048
2.37,2010-12-01,1048
2.34,2010-12-02,1048
2.33,2010-12-03,1048
2.32,2010-12-04,1048
2.3,2010-12-05,1048
2.29,2010-12-06,1049
2.27,2010-12-07,1049
2.24,2010-12-08,1049
2.23,2010-12-09,1049
2.33,2010-12-10,1049
2.31,2010-12-11,1049
2.33,2010-12-12,1049
2.36,2010-12-13,1050
2.38,2010-12-14,1050
2.39,2010-12-15,1050
2.34,2010-12-16,1050
2.31,2010-12-17,1050
2.29,2010-12-18,1050
2.28,2010-12-19,1050
2.26,2010-12-20,1051
2.24,2010-12-21,1051
2.23,2010-12-22,1051
2.21,2010-12-23,1051
2.2,2010-12-24,1051
2.18,2010-12-25,1051
2.17,2010-12-26,1051
2.15,2010-12-27,1052
2.14,2010-12-28,1052
2.12,2010-12-29,1052
2.11,2010-12-30,1052
2.09,2010-12-31,1052
2.08,2011-01-01,1152
2.06,2011-01-02,1152
2.05,2011-01-03,1101
2.03,2011-01-04,1101
2.02,2011-01-05,1101
2,2011-01-06,1101
1.99,2011-01-07,1101
1.97,2011-01-08,1101
1.96,2011-01-09,1101
1.96,2011-01-10,1102
1.97,2011-01-11,1102
1.98,2011-01-12,1102
2,2011-01-13,1102
2.01,2011-01-14,1102
2.03,2011-01-15,1102
2.05,2011-01-16,1102
2.08,2011-01-17,1103
2.12,2011-01-18,1103
2.06,2011-01-19,1103
1.99,2011-01-20,1103
2.02,2011-01-21,1103
2.04,2011-01-22,1103
1.99,2011-01-23,1103
1.97,2011-01-24,1104
2.05,2011-01-25,1104
2.06,2011-01-26,1104
2.08,2011-01-27,1104
2.03,2011-01-28,1104
1.97,2011-01-29,1104
1.91,2011-01-30,1104
1.85,2011-01-31,1105
1.85,2011-02-01,1105
1.78,2011-02-02,1105
1.72,2011-02-03,1105
1.59,2011-02-04,1105
1.47,2011-02-05,1105
1.46,2011-02-06,1105
1.46,2011-02-07,1106
1.65,2011-02-08,1106
1.75,2011-02-09,1106
1.83,2011-02-10,1106
1.91,2011-02-11,1106
1.99,2011-02-12,1106
2.06,2011-02-13,1106
2.13,2011-02-14,1107
2.11,2011-02-15,1107
2.12,2011-02-16,1107
2.05,2011-02-17,1107
1.99,2011-02-18,1107
1.92,2011-02-19,1107
1.92,2011-02-20,1107
1.91,2011-02-21,1108
1.99,2011-02-22,1108
2.01,2011-02-23,1108
2.07,2011-02-24,1108
2.05,2011-02-25,1108
2.03,2011-02-26,1108
2.02,2011-02-27,1108
2,2011-02-28,1109
2.01,2011-03-01,1109
1.96,2011-03-02,1109
1.92,2011-03-03,1109
1.91,2011-03-04,1109
1.9,2011-03-05,1109
1.88,2011-03-06,1109
1.87,2011-03-07,1110
1.89,2011-03-08,1110
1.9,2011-03-09,1110
1.92,2011-03-10,1110
1.93,2011-03-11,1110
1.93,2011-03-12,1110
1.92,2011-03-13,1110
1.92,2011-03-14,1111
1.95,2011-03-15,1111
1.97,2011-03-16,1111
1.99,2011-03-17,1111
2.02,2011-03-18,1111
2.04,2011-03-19,1111
2.06,2011-03-20,1111
2.08,2011-03-21,1112
2.16,2011-03-22,1112
2.28,2011-03-23,1112
2.25,2011-03-24,1112
2.23,2011-03-25,1112
2.21,2011-03-26,1112
2.18,2011-03-27,1112
2.16,2011-03-28,1113
2.16,2011-03-29,1113
2.18,2011-03-30,1113
2.21,2011-03-31,1113
2.23,2011-04-01,1113
2.26,2011-04-02,1113
2.17,2011-04-03,1113
2.08,2011-04-04,1114
2.03,2011-04-05,1114
1.98,2011-04-06,1114
1.87,2011-04-07,1114
1.83,2011-04-08,1114
1.99,2011-04-09,1114
2.15,2011-04-10,1114
2.31,2011-04-11,1115
2.44,2011-04-12,1115
2.58,2011-04-13,1115
2.57,2011-04-14,1115
2.57,2011-04-15,1115
2.56,2011-04-16,1115
2.47,2011-04-17,1115
2.37,2011-04-18,1116
2.35,2011-04-19,1116
2.36,2011-04-20,1116
2.36,2011-04-21,1116
2.37,2011-04-22,1116
2.35,2011-04-23,1116
2.33,2011-04-24,1116
2.3,2011-04-25,1117
2.28,2011-04-26,1117
2.26,2011-04-27,1117
2.24,2011-04-28,1117
2.22,2011-04-29,1117
2.31,2011-04-30,1117
2.4,2011-05-01,1117
2.5,2011-05-02,1118
2.59,2011-05-03,1118
2.68,2011-05-04,1118
