Con,date,week
36.9,2010-05-06,1018
36.9,2010-05-07,1018
36.89,2010-05-08,1018
36.89,2010-05-09,1018
36.88,2010-05-10,1019
36.88,2010-05-11,1019
36.88,2010-05-12,1019
36.87,2010-05-13,1019
36.87,2010-05-14,1019
36.86,2010-05-15,1019
36.86,2010-05-16,1019
36.86,2010-05-17,1020
36.85,2010-05-18,1020
36.85,2010-05-19,1020
36.84,2010-05-20,1020
36.84,2010-05-21,1020
36.83,2010-05-22,1020
36.83,2010-05-23,1020
36.83,2010-05-24,1021
36.82,2010-05-25,1021
36.82,2010-05-26,1021
36.81,2010-05-27,1021
36.81,2010-05-28,1021
36.81,2010-05-29,1021
36.8,2010-05-30,1021
36.8,2010-05-31,1022
36.79,2010-06-01,1022
36.79,2010-06-02,1022
36.79,2010-06-03,1022
36.78,2010-06-04,1022
36.78,2010-06-05,1022
36.77,2010-06-06,1022
36.77,2010-06-07,1023
36.77,2010-06-08,1023
36.76,2010-06-09,1023
36.76,2010-06-10,1023
36.75,2010-06-11,1023
36.75,2010-06-12,1023
36.75,2010-06-13,1023
36.74,2010-06-14,1024
36.74,2010-06-15,1024
36.73,2010-06-16,1024
36.73,2010-06-17,1024
36.72,2010-06-18,1024
36.72,2010-06-19,1024
36.72,2010-06-20,1024
36.71,2010-06-21,1025
36.71,2010-06-22,1025
36.7,2010-06-23,1025
36.7,2010-06-24,1025
36.7,2010-06-25,1025
36.69,2010-06-26,1025
36.69,2010-06-27,1025
36.68,2010-06-28,1026
36.68,2010-06-29,1026
36.68,2010-06-30,1026
36.67,2010-07-01,1026
36.67,2010-07-02,1026
36.66,2010-07-03,1026
36.66,2010-07-04,1026
36.66,2010-07-05,1027
36.65,2010-07-06,1027
36.65,2010-07-07,1027
36.64,2010-07-08,1027
36.64,2010-07-09,1027
36.64,2010-07-10,1027
36.63,2010-07-11,1027
36.63,2010-07-12,1028
36.62,2010-07-13,1028
36.62,2010-07-14,1028
36.61,2010-07-15,1028
36.61,2010-07-16,1028
36.61,2010-07-17,1028
36.6,2010-07-18,1028
36.6,2010-07-19,1029
36.59,2010-07-20,1029
36.59,2010-07-21,1029
36.59,2010-07-22,1029
36.58,2010-07-23,1029
36.58,2010-07-24,1029
36.57,2010-07-25,1029
36.57,2010-07-26,1030
36.57,2010-07-27,1030
36.56,2010-07-28,1030
36.56,2010-07-29,1030
36.55,2010-07-30,1030
36.55,2010-07-31,1030
36.55,2010-08-01,1030
36.54,2010-08-02,1031
36.54,2010-08-03,1031
36.53,2010-08-04,1031
36.53,2010-08-05,1031
36.53,2010-08-06,1031
36.52,2010-08-07,1031
36.52,2010-08-08,1031
36.51,2010-08-09,1032
36.51,2010-08-10,1032
36.5,2010-08-11,1032
36.5,2010-08-12,1032
36.5,2010-08-13,1032
36.49,2010-08-14,1032
36.49,2010-08-15,1032
36.48,2010-08-16,1033
36.48,2010-08-17,1033
36.48,2010-08-18,1033
36.47,2010-08-19,1033
36.47,2010-08-20,1033
36.46,2010-08-21,1033
36.46,2010-08-22,1033
36.46,2010-08-23,1034
36.45,2010-08-24,1034
36.45,2010-08-25,1034
36.44,2010-08-26,1034
36.44,2010-08-27,1034
36.44,2010-08-28,1034
36.43,2010-08-29,1034
36.43,2010-08-30,1035
36.42,2010-08-31,1035
36.42,2010-09-01,1035
36.42,2010-09-02,1035
36.41,2010-09-03,1035
36.41,2010-09-04,1035
36.4,2010-09-05,1035
36.4,2010-09-06,1036
36.39,2010-09-07,1036
36.39,2010-09-08,1036
36.39,2010-09-09,1036
36.38,2010-09-10,1036
36.38,2010-09-11,1036
36.37,2010-09-12,1036
36.37,2010-09-13,1037
36.37,2010-09-14,1037
36.36,2010-09-15,1037
36.36,2010-09-16,1037
36.35,2010-09-17,1037
36.35,2010-09-18,1037
36.35,2010-09-19,1037
36.34,2010-09-20,1038
36.34,2010-09-21,1038
36.33,2010-09-22,1038
36.33,2010-09-23,1038
36.33,2010-09-24,1038
36.32,2010-09-25,1038
36.32,2010-09-26,1038
36.31,2010-09-27,1039
36.31,2010-09-28,1039
36.31,2010-09-29,1039
36.3,2010-09-30,1039
36.3,2010-10-01,1039
36.29,2010-10-02,1039
36.29,2010-10-03,1039
36.28,2010-10-04,1040
36.28,2010-10-05,1040
36.28,2010-10-06,1040
36.27,2010-10-07,1040
36.27,2010-10-08,1040
36.26,2010-10-09,1040
36.26,2010-10-10,1040
36.26,2010-10-11,1041
36.25,2010-10-12,1041
36.25,2010-10-13,1041
36.24,2010-10-14,1041
36.24,2010-10-15,1041
36.24,2010-10-16,1041
36.23,2010-10-17,1041
36.23,2010-10-18,1042
36.22,2010-10-19,1042
36.22,2010-10-20,1042
36.22,2010-10-21,1042
36.21,2010-10-22,1042
36.21,2010-10-23,1042
36.2,2010-10-24,1042
36.2,2010-10-25,1043
36.2,2010-10-26,1043
36.19,2010-10-27,1043
36.19,2010-10-28,1043
36.18,2010-10-29,1043
36.18,2010-10-30,1043
36.17,2010-10-31,1043
36.17,2010-11-01,1044
36.17,2010-11-02,1044
36.16,2010-11-03,1044
36.16,2010-11-04,1044
36.15,2010-11-05,1044
36.15,2010-11-06,1044
36.15,2010-11-07,1044
36.14,2010-11-08,1045
36.14,2010-11-09,1045
36.13,2010-11-10,1045
36.13,2010-11-11,1045
36.13,2010-11-12,1045
36.12,2010-11-13,1045
36.12,2010-11-14,1045
36.11,2010-11-15,1046
36.11,2010-11-16,1046
36.11,2010-11-17,1046
36.1,2010-11-18,1046
36.1,2010-11-19,1046
36.09,2010-11-20,1046
36.09,2010-11-21,1046
36.09,2010-11-22,1047
36.08,2010-11-23,1047
36.08,2010-11-24,1047
36.07,2010-11-25,1047
36.07,2010-11-26,1047
36.06,2010-11-27,1047
36.06,2010-11-28,1047
36.06,2010-11-29,1048
36.05,2010-11-30,1048
36.05,2010-12-01,1048
36.04,2010-12-02,1048
36.04,2010-12-03,1048
36.04,2010-12-04,1048
36.03,2010-12-05,1048
36.03,2010-12-06,1049
36.02,2010-12-07,1049
36.02,2010-12-08,1049
36.02,2010-12-09,1049
36.01,2010-12-10,1049
36.01,2010-12-11,1049
36,2010-12-12,1049
