end_date,pollster,fte_grade,rep,week
2022-11-08,GQR,B+,51,2245
2022-11-07,AtlasIntel,A,49.7,2245
2022-11-07,AtlasIntel,A,47.6,2245
2022-11-07,Ipsos,B-,35,2245
2022-11-07,Ipsos,B-,44.55,2245
2022-11-07,Ipsos,B-,40.68,2245
2022-11-07,African American Research Collaborative,B/C,49,2245
2022-11-06,Trafalgar Group,B,48.4,2244
2022-11-06,YouGov,B+,46,2244
2022-11-06,YouGov,B+,49,2244
2022-11-06,Data for Progress,B,52,2244
2022-11-05,Morning Consult,B-,43,2244
2022-11-05,Hart Research Associates/Public Opinion Strategies,B+,47,2244
2022-11-05,Hart Research Associates/Public Opinion Strategies,B+,47,2244
2022-11-04,Big Village,B-,37.9,2244
2022-11-04,Big Village,B-,46.2,2244
2022-11-03,Rasmussen (Pulse Opinion Research),B,48,2244
2022-11-02,Big Village,B-,36.8,2244
2022-11-02,Big Village,B-,44.9,2244
2022-11-02,Premise,B/C,39,2244
2022-11-02,Premise,B/C,42,2244
2022-11-02,ABC/Washington Post,A,49,2244
2022-11-02,ABC/Washington Post,A,50,2244
2022-11-01,Ipsos,B-,36,2244
2022-11-01,Ipsos,B-,40,2244
2022-11-01,Ipsos,B-,45.82,2244
2022-11-01,YouGov,B+,48,2244
2022-11-01,YouGov,B+,49,2244
2022-10-31,Morning Consult,B-,42,2244
2022-10-31,NewsNation/Decision Desk HQ,B/C,44.67,2244
2022-10-31,Data for Progress,B,51,2244
2022-10-31,YouGov,B+,44,2244
2022-10-31,SSRS,C+,47,2244
2022-10-31,SSRS,C+,51,2244
2022-10-30,Morning Consult,B-,46,2243
2022-10-30,Cygnal Political,A,50,2243
2022-10-30,Benenson,B/C,44,2243
2022-10-30,Quinnipiac,A-,46,2243
2022-10-30,Quinnipiac,A-,48,2243
2022-10-29,Morning Consult,B-,47,2243
2022-10-28,YouGov,B+,47,2243
2022-10-28,Morning Consult,B-,46,2243
2022-10-28,Impact Research,B/C,40,2243
2022-10-27,Data for Progress,B,49,2243
2022-10-27,Tufts,B/C,47,2243
2022-10-27,Trafalgar Group,B,48.2,2243
2022-10-27,Morning Consult,B-,46,2243
2022-10-27,Marist,A,46,2243
2022-10-27,POS,B+,47,2243
2022-10-27,Rasmussen (Pulse Opinion Research),B,49,2243
2022-10-26,Big Village,B-,38.1,2243
2022-10-26,Big Village,B-,46,2243
2022-10-26,Echelon Insights,A/B,46,2243
2022-10-26,Echelon Insights,A/B,45,2243
2022-10-26,Morning Consult,B-,46,2243
2022-10-26,Fabrizio/Impact,B/C,46,2243
2022-10-25,InsiderAdvantage,B,48.2,2243
2022-10-25,Ipsos,B-,32,2243
2022-10-25,Ipsos,B-,44.33,2243
2022-10-25,Ipsos,B-,39.14,2243
2022-10-25,Morning Consult,B-,46,2243
2022-10-25,YouGov,B+,42.3,2243
2022-10-25,YouGov,B+,45,2243
2022-10-24,Morning Consult,B-,46,2243
2022-10-24,Global Strategy Group/GBAO/Navigator Research,B/C,45,2243
2022-10-24,Suffolk,A-,49.4,2243
2022-10-24,Ipsos,B-,34,2243
2022-10-23,Morning Consult,B-,45,2242
2022-10-23,Morning Consult,B-,42,2242
2022-10-23,GQR,B+,49,2242
2022-10-23,Ipsos,B-,30,2242
2022-10-23,Ipsos,B-,48,2242
2022-10-22,Morning Consult,B-,45,2242
